region,province,city_municipality,submunicipality,barangay,region_psgc,province_psgc,city_municipality_psgc,submunicipality_psgc,barangay_psgc
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 18,1300000000,,1380600000,1380601000,1380601018
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 19,1300000000,,1380600000,1380601000,1380601019
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 20,1300000000,,1380600000,1380601000,1380601020
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 25,1300000000,,1380600000,1380601000,1380601025
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 26,1300000000,,1380600000,1380601000,1380601026
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 28,1300000000,,1380600000,1380601000,1380601028
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 29,1300000000,,1380600000,1380601000,1380601029
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 30,1300000000,,1380600000,1380601000,1380601030
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 31,1300000000,,1380600000,1380601000,1380601031
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 32,1300000000,,1380600000,1380601000,1380601032
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 33,1300000000,,1380600000,1380601000,1380601033
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 34,1300000000,,1380600000,1380601000,1380601034
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 35,1300000000,,1380600000,1380601000,1380601035
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 36,1300000000,,1380600000,1380601000,1380601036
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 37,1300000000,,1380600000,1380601000,1380601037
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 38,1300000000,,1380600000,1380601000,1380601038
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 39,1300000000,,1380600000,1380601000,1380601039
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 41,1300000000,,1380600000,1380601000,1380601041
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 42,1300000000,,1380600000,1380601000,1380601042
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 43,1300000000,,1380600000,1380601000,1380601043
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 44,1300000000,,1380600000,1380601000,1380601044
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 45,1300000000,,1380600000,1380601000,1380601045
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 46,1300000000,,1380600000,1380601000,1380601046
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 47,1300000000,,1380600000,1380601000,1380601047
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 48,1300000000,,1380600000,1380601000,1380601048
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 49,1300000000,,1380600000,1380601000,1380601049
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 50,1300000000,,1380600000,1380601000,1380601050
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 51,1300000000,,1380600000,1380601000,1380601051
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 52,1300000000,,1380600000,1380601000,1380601052
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 53,1300000000,,1380600000,1380601000,1380601053
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 54,1300000000,,1380600000,1380601000,1380601054
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 55,1300000000,,1380600000,1380601000,1380601055
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 56,1300000000,,1380600000,1380601000,1380601056
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 57,1300000000,,1380600000,1380601000,1380601057
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 58,1300000000,,1380600000,1380601000,1380601058
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 59,1300000000,,1380600000,1380601000,1380601059
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 60,1300000000,,1380600000,1380601000,1380601060
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 61,1300000000,,1380600000,1380601000,1380601061
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 62,1300000000,,1380600000,1380601000,1380601062
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 63,1300000000,,1380600000,1380601000,1380601063
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 64,1300000000,,1380600000,1380601000,1380601064
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 65,1300000000,,1380600000,1380601000,1380601065
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 66,1300000000,,1380600000,1380601000,1380601066
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 67,1300000000,,1380600000,1380601000,1380601067
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 68,1300000000,,1380600000,1380601000,1380601068
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 69,1300000000,,1380600000,1380601000,1380601069
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 70,1300000000,,1380600000,1380601000,1380601070
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 71,1300000000,,1380600000,1380601000,1380601071
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 72,1300000000,,1380600000,1380601000,1380601072
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 73,1300000000,,1380600000,1380601000,1380601073
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 74,1300000000,,1380600000,1380601000,1380601074
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 75,1300000000,,1380600000,1380601000,1380601075
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 76,1300000000,,1380600000,1380601000,1380601076
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 77,1300000000,,1380600000,1380601000,1380601077
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 78,1300000000,,1380600000,1380601000,1380601078
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 79,1300000000,,1380600000,1380601000,1380601079
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 80,1300000000,,1380600000,1380601000,1380601080
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 81,1300000000,,1380600000,1380601000,1380601081
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 82,1300000000,,1380600000,1380601000,1380601082
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 83,1300000000,,1380600000,1380601000,1380601083
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 84,1300000000,,1380600000,1380601000,1380601084
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 85,1300000000,,1380600000,1380601000,1380601085
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 86,1300000000,,1380600000,1380601000,1380601086
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 87,1300000000,,1380600000,1380601000,1380601087
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 88,1300000000,,1380600000,1380601000,1380601088
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 89,1300000000,,1380600000,1380601000,1380601089
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 90,1300000000,,1380600000,1380601000,1380601090
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 91,1300000000,,1380600000,1380601000,1380601091
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 92,1300000000,,1380600000,1380601000,1380601092
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 93,1300000000,,1380600000,1380601000,1380601093
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 94,1300000000,,1380600000,1380601000,1380601094
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 95,1300000000,,1380600000,1380601000,1380601095
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 96,1300000000,,1380600000,1380601000,1380601096
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 97,1300000000,,1380600000,1380601000,1380601097
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 98,1300000000,,1380600000,1380601000,1380601098
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 99,1300000000,,1380600000,1380601000,1380601099
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 100,1300000000,,1380600000,1380601000,1380601100
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 101,1300000000,,1380600000,1380601000,1380601101
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 102,1300000000,,1380600000,1380601000,1380601102
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 103,1300000000,,1380600000,1380601000,1380601103
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 104,1300000000,,1380600000,1380601000,1380601104
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 105,1300000000,,1380600000,1380601000,1380601105
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 106,1300000000,,1380600000,1380601000,1380601106
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 107,1300000000,,1380600000,1380601000,1380601107
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 108,1300000000,,1380600000,1380601000,1380601108
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 109,1300000000,,1380600000,1380601000,1380601109
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 110,1300000000,,1380600000,1380601000,1380601110
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 111,1300000000,,1380600000,1380601000,1380601111
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 112,1300000000,,1380600000,1380601000,1380601112
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 116,1300000000,,1380600000,1380601000,1380601116
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 117,1300000000,,1380600000,1380601000,1380601117
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 118,1300000000,,1380600000,1380601000,1380601118
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 119,1300000000,,1380600000,1380601000,1380601119
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 120,1300000000,,1380600000,1380601000,1380601120
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 121,1300000000,,1380600000,1380601000,1380601121
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 122,1300000000,,1380600000,1380601000,1380601122
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 123,1300000000,,1380600000,1380601000,1380601123
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 124,1300000000,,1380600000,1380601000,1380601124
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 125,1300000000,,1380600000,1380601000,1380601125
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 126,1300000000,,1380600000,1380601000,1380601126
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 127,1300000000,,1380600000,1380601000,1380601127
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 128,1300000000,,1380600000,1380601000,1380601128
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 129,1300000000,,1380600000,1380601000,1380601129
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 130,1300000000,,1380600000,1380601000,1380601130
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 131,1300000000,,1380600000,1380601000,1380601131
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 132,1300000000,,1380600000,1380601000,1380601132
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 133,1300000000,,1380600000,1380601000,1380601133
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 134,1300000000,,1380600000,1380601000,1380601134
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 135,1300000000,,1380600000,1380601000,1380601135
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 136,1300000000,,1380600000,1380601000,1380601136
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 137,1300000000,,1380600000,1380601000,1380601137
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 138,1300000000,,1380600000,1380601000,1380601138
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 139,1300000000,,1380600000,1380601000,1380601139
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 140,1300000000,,1380600000,1380601000,1380601140
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 141,1300000000,,1380600000,1380601000,1380601141
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 142,1300000000,,1380600000,1380601000,1380601142
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 143,1300000000,,1380600000,1380601000,1380601143
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 144,1300000000,,1380600000,1380601000,1380601144
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 145,1300000000,,1380600000,1380601000,1380601145
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 146,1300000000,,1380600000,1380601000,1380601146
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 147,1300000000,,1380600000,1380601000,1380601147
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 148,1300000000,,1380600000,1380601000,1380601148
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 149,1300000000,,1380600000,1380601000,1380601149
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 150,1300000000,,1380600000,1380601000,1380601150
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 151,1300000000,,1380600000,1380601000,1380601151
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 152,1300000000,,1380600000,1380601000,1380601152
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 153,1300000000,,1380600000,1380601000,1380601153
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 154,1300000000,,1380600000,1380601000,1380601154
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 155,1300000000,,1380600000,1380601000,1380601155
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 156,1300000000,,1380600000,1380601000,1380601156
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 157,1300000000,,1380600000,1380601000,1380601157
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 158,1300000000,,1380600000,1380601000,1380601158
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 159,1300000000,,1380600000,1380601000,1380601159
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 160,1300000000,,1380600000,1380601000,1380601160
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 161,1300000000,,1380600000,1380601000,1380601161
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 162,1300000000,,1380600000,1380601000,1380601162
National Capital Region (NCR),,City of Manila,Tondo I/II,Barangay 163,1300000000,,1380600000,1380601000,1380601163
